วันที่,ราคาเปิด,ราคาสูงสุด,ราคาต่ำสุด,ราคาปิด,ปริมาณซื้อขาย
2025-12-16,86424.4,88170.1,85381.7,87844.0,41262178223
2025-12-17,87847.6,90264.6,85316.3,86143.8,44243392914
2025-12-18,86144.4,89412.7,84436.3,85462.5,52667115348
2025-12-19,85476.1,89339.1,85107.7,88103.4,46733310561
2025-12-20,88101.7,88497.2,87924.9,88344.0,14688196659
2025-12-21,88344.7,89028.0,87613.2,88621.8,19845522660
2025-12-22,88621.4,90501.9,87908.1,88490.0,38047472118
2025-12-23,88490.0,88898.4,86607.0,87414.0,43683011533
2025-12-24,87404.3,87956.9,86411.8,87612.0,25550297986
2025-12-25,87608.3,88501.8,86949.3,87234.7,19953216347
2025-12-26,87235.5,89459.4,86628.1,87301.4,42455674908
2025-12-27,87301.4,87874.8,87183.0,87802.2,13741199310
2025-12-28,87799.3,87986.9,87395.0,87835.8,15156557929
2025-12-29,87835.8,90299.2,86717.9,87138.1,48411625849
2025-12-30,87134.4,89297.9,86735.5,88430.1,35586356225
2025-12-31,88429.6,89080.3,87130.6,87508.8,33830210616
2026-01-01,87508.0,88803.2,87399.4,88732.0,18849043990
2026-01-02,88733.1,90884.5,88298.6,89944.7,46398906171
2026-01-03,89945.1,90679.6,89328.1,90603.2,20774828592
2026-01-04,90603.0,91712.6,90595.1,91413.5,26770491368
2026-01-05,91414.6,94762.1,91414.6,93882.6,53376407252
2026-01-06,93876.9,94395.3,91286.5,93729.0,52430605257
2026-01-07,93727.5,93738.8,90601.8,91308.1,43461295053
2026-01-08,91309.6,91485.9,89233.9,91027.1,42386697030
2026-01-09,91026.3,91910.7,89625.4,90513.1,38305906684
2026-01-10,90510.1,90713.0,90283.4,90386.6,12385895282
2026-01-11,90385.4,91155.2,90212.0,90827.5,17165568977
2026-01-12,90825.9,92395.5,90055.0,91193.0,41346275358
2026-01-13,91185.3,96011.6,90941.9,95321.8,54980674354
2026-01-14,95322.9,97860.6,94583.0,96929.3,60592490863
2026-01-15,96931.3,97150.2,95103.2,95551.2,53086363027
2026-01-16,95554.1,95801.9,94259.3,95525.1,33248170537
2026-01-17,95525.2,95598.5,95005.6,95099.9,16021715122
2026-01-18,95101.2,95491.5,93588.9,93634.4,20809781232
2026-01-19,93655.7,93660.8,92089.2,92553.6,39195241508
2026-01-20,92553.6,92798.4,87814.9,88310.9,53072968031
2026-01-21,88326.5,90430.4,87231.6,89377.0,56330422434
2026-01-22,89378.5,90259.0,88438.4,89462.5,35549685694
2026-01-23,89462.0,91100.2,88486.4,89503.9,38997586037
2026-01-24,89506.1,89811.6,89044.3,89110.7,14558687712
2026-01-25,89104.8,89193.1,86003.7,86572.2,36124986722
2026-01-26,86566.5,88743.1,86429.3,88267.1,45329286974
2026-01-27,88257.5,89427.1,87228.9,89102.6,38744942267
2026-01-28,89104.0,90439.3,88721.5,89184.6,39807419296
2026-01-29,89169.9,89200.8,83250.6,84561.6,64653083162
2026-01-30,84562.7,84602.2,81071.5,84128.7,72083816087
2026-01-31,84126.5,84136.9,75815.9,78621.1,70479259159
2026-02-01,78626.1,79322.6,75698.9,76974.4,53372509744
2026-02-02,76968.9,79258.6,74551.3,78688.8,75140589684
2026-02-03,78693.5,79118.9,72897.1,75633.5,68249110822
2026-02-04,75640.1,76864.7,71779.9,73019.7,67215363944
2026-02-05,73016.4,73161.6,62353.5,62702.1,125509410908
2026-02-06,62704.5,71681.3,60074.2,70555.4,114674259489
2026-02-07,70553.8,71611.1,67364.4,69282.0,62347107663
2026-02-08,69283.7,72206.9,68852.9,70264.7,39721722619
2026-02-09,70243.3,71370.0,68291.0,70120.8,52081598792
2026-02-10,70137.4,70464.3,67913.1,68794.0,40593063077
2026-02-11,68791.9,69242.7,65757.3,66992.0,49671946030
2026-02-12,66992.2,68339.5,65092.1,66221.8,44651071271
2026-02-13,66213.4,69382.8,65835.8,68857.8,40820775886
2026-02-14,68857.0,70481.2,68706.6,69767.6,36012397645
2026-02-15,69765.0,70939.3,68052.5,68788.2,40191152750
2026-02-16,68782.4,70067.2,67301.6,68843.2,33618145426
2026-02-17,68843.1,69201.9,66615.3,67494.2,34866936040
2026-02-18,67488.0,68434.4,65845.9,66425.3,33094301643
2026-02-19,66425.6,67277.1,65637.4,66957.5,31492987019
2026-02-20,66958.6,68269.0,66452.5,68005.4,47507867304
2026-02-21,68000.2,68657.7,67533.1,68003.8,18357635642
2026-02-22,67998.8,68235.2,67185.6,67659.4,17893536012
2026-02-23,67668.4,67668.4,63924.4,64616.7,50953457309
2026-02-24,64616.0,64992.2,62553.2,64080.0,40849331086
2026-02-25,64077.8,69953.5,63942.5,67960.1,53629234355
2026-02-26,67954.9,68843.4,66523.7,67453.8,42988597523
2026-02-27,67456.5,68220.4,64946.0,65881.8,40283655942
2026-02-28,65878.9,67714.5,63062.2,66995.9,42041497112
2026-03-01,67005.9,68162.8,65076.7,65738.1,40733141929
2026-03-02,65734.1,70044.0,65303.1,68775.9,56698092052
2026-03-03,68785.1,69232.9,66237.6,68293.6,47947999049
2026-03-04,68290.6,74051.8,67437.4,72710.6,75073101274
2026-03-05,72712.7,73555.8,70654.9,70841.1,51172841727
2026-03-06,70842.2,71378.6,67757.8,68136.5,43776962871
2026-03-07,68136.7,68515.2,66969.3,67272.6,23258701211
2026-03-08,67272.5,68177.8,65639.2,65969.8,33195080116
2026-03-09,65969.6,69474.9,65858.0,68402.4,49499875378
2026-03-10,68402.7,71770.9,68402.7,69926.9,54003996096
2026-03-11,69931.2,71337.7,68998.9,70204.9,45236859848
2026-03-12,70209.8,70775.8,69230.2,70493.5,40871848129
2026-03-13,70497.0,73927.3,70410.7,70968.3,61167226505
2026-03-14,70965.4,71291.2,70339.6,71214.6,22283546496
2026-03-15,71213.7,73173.0,70882.4,72789.9,27991268669
2026-03-16,72798.2,74901.9,72300.6,74861.1,55572438409
2026-03-17,74855.3,75988.4,73444.2,73922.5,49500721728
2026-03-18,73936.9,74659.0,70503.9,71245.6,46229011155
2026-03-19,71250.4,71598.8,68805.5,69912.8,44631433398
2026-03-20,69911.5,71346.8,69398.9,70522.6,38299078407
2026-03-21,70522.5,71051.3,68602.9,68711.5,21109354718
2026-03-22,68737.4,69561.8,67372.9,67845.2,30108051508
2026-03-23,67843.0,71782.3,67458.8,70914.9,51508669357
2026-03-24,70912.7,71371.3,68920.7,70517.9,40181522399
2026-03-25,70520.0,71985.7,70383.6,71309.9,35409791747
2026-03-26,71310.1,71410.4,68118.4,68791.6,38962070215
2026-03-27,68790.8,69117.5,65532.6,66338.4,46483453594
2026-03-28,66338.5,67232.9,65906.7,66319.7,20924883455
2026-03-29,66319.7,67053.0,64971.7,65954.9,21645889785
2026-03-30,65958.4,68087.3,65759.8,66691.4,37694994180
2026-03-31,66694.6,68495.3,65950.4,68233.3,42997691338
2026-04-01,68232.9,69230.4,67555.4,68078.6,36465393617
2026-04-02,68077.9,68633.1,65725.3,66888.6,39323384518
2026-04-03,66889.0,67296.2,66281.5,66931.1,22815543346
2026-04-04,66938.6,67515.0,66769.6,67290.5,15878814963
2026-04-05,67291.2,69087.7,66610.6,68981.9,22972648674
2026-04-06,68982.9,70305.4,68347.1,68859.8,39542143229
2026-04-07,68859.4,72732.4,67740.5,71940.7,44650511480
2026-04-08,71950.1,72825.2,70707.5,71123.4,42444631703
2026-04-09,71120.6,73107.3,70486.4,71767.8,38799581473
2026-04-10,71774.4,73440.1,71434.8,72979.0,37722595732
